1,1,1368,394,74,226,1,1,1
2,1,1366,394,75,229,1,1,1
3,1,1365,394,76,232,1,1,1
4,1,1363,394,77,235,1,1,1
5,1,1362,394,78,238,1,1,1
6,1,1360,394,79,241,1,1,1
7,1,1359,395,80,243,1,1,1
8,1,1357,395,81,246,1,1,1
9,1,1356,396,82,248,1,1,1
10,1,1359,399,80,246,1,1,1
11,1,1362,402,78,244,1,1,1
12,1,1364,399,82,251,1,1,1
13,1,1366,396,86,258,1,1,1
14,1,1367,396,87,261,1,1,1
15,1,1369,396,87,265,1,1,1
16,1,1370,396,88,268,1,1,1
17,1,1372,396,88,272,1,1,1
18,1,1369,400,86,271,1,1,1
19,1,1367,405,83,269,1,1,1
20,1,1364,410,81,267,1,1,1
21,1,1362,415,79,265,1,1,1
22,1,1351,412,82,272,1,1,1
23,1,1341,409,85,280,1,1,1
24,1,1330,406,89,287,1,1,1
25,1,1320,404,92,294,1,1,1
26,1,1307,404,92,297,1,1,1
27,1,1295,405,92,300,1,1,1
28,1,1282,405,92,303,1,1,1
29,1,1270,406,92,306,1,1,1
30,1,1260,414,92,299,1,1,1
31,1,1250,422,92,292,1,1,1
32,1,1249,415,93,306,1,1,1
33,1,1248,408,94,320,1,1,1
34,1,1244,408,95,323,1,1,1
35,1,1240,409,96,326,1,1,1
36,1,1236,409,97,329,1,1,1
37,1,1232,410,98,332,1,1,1
38,1,1228,416,101,323,1,1,1
39,1,1226,419,104,321,1,1,1
40,1,1224,421,110,319,1,1,1
41,1,1224,418,114,316,1,1,1
42,1,1223,411,114,329,1,1,1
43,1,1225,411,112,333,1,1,1
44,1,1221,408,115,341,1,1,1
45,1,1222,407,119,346,1,1,1
46,1,1218,404,120,350,1,1,1
47,1,1214,402,122,354,1,1,1
48,1,1223,401,111,360,1,1,1
49,1,1228,393,110,370,1,1,1
50,1,1237,395,104,371,1,1,1
51,1,1240,397,98,371,1,1,1
52,1,1237,391,105,381,1,1,1
53,1,1235,386,111,390,1,1,1
54,1,1235,386,110,395,1,1,1
55,1,1237,386,117,396,1,1,1
56,1,1240,386,124,397,1,1,1
57,1,1240,378,131,409,1,1,1
58,1,1245,388,128,414,1,1,1
59,1,1243,386,132,419,1,1,1
60,1,1253,384,125,425,1,1,1
61,1,1263,383,118,430,1,1,1
62,1,1265,378,132,444,1,1,1
63,1,1267,374,147,458,1,1,1
64,1,1269,370,162,472,1,1,1
65,1,1272,366,176,486,1,1,1
66,1,1284,365,184,489,1,1,1
67,1,1297,364,191,492,1,1,1
68,1,1309,363,199,495,1,1,1
69,1,1322,362,206,498,1,1,1
70,1,1335,362,214,501,1,1,1
71,1,1338,358,208,522,1,1,1
72,1,1342,354,201,544,1,1,1
73,1,1346,350,194,566,1,1,1
74,1,1361,349,189,572,1,1,1
75,1,1377,348,183,578,1,1,1
76,1,1392,347,179,584,1,1,1
77,1,1408,346,173,590,1,1,1
78,1,1424,345,168,596,1,1,1
79,1,1438,345,169,613,1,1,1
80,1,1452,345,171,630,1,1,1
81,1,1467,345,172,648,1,1,1
82,1,1479,343,190,667,1,1,1
83,1,1491,342,209,686,1,1,1
84,1,1503,340,228,705,1,1,1
85,1,1515,339,247,724,1,1,1
86,1,1528,338,265,743,1,1,0.99866
87,1,1550,330,258,755,1,1,0.99339
88,1,1572,323,251,767,1,1,0.98698
89,1,1594,316,245,778,1,1,0.98203
90,1,1616,309,238,790,1,1,0.97598
91,1,1638,302,232,802,1,1,0.97011
92,1,1659,299,249,808,1,1,0.96663
93,1,1681,296,265,815,1,1,0.86798
94,1,1713,292,269,827,1,1,0.73408
95,1,1746,289,272,838,1,1,0.60512
96,1,1779,286,275,849,1,1,0.4812
97,1,1800,310,272,835,1,1,0.40876
98,1,1822,334,268,822,1,1,0.33404
1,2,1478,418,74,176,1,1,1
2,2,1471,419,74,176,1,1,1
3,2,1465,420,74,176,1,1,1
4,2,1458,421,74,176,1,1,1
5,2,1452,422,74,176,1,1,1
6,2,1446,423,74,176,1,1,1
7,2,1440,424,74,176,1,1,1
8,2,1434,425,74,176,1,1,0.93333
9,2,1428,426,74,176,1,1,0.85333
10,2,1427,427,71,176,1,1,0.81944
11,2,1426,429,68,175,1,1,0.78261
12,2,1415,429,71,176,1,1,0.55556
13,2,1404,430,74,176,1,1,0.34667
14,2,1398,431,74,176,1,1,0.24
15,2,1392,432,74,176,1,1,0.13333
16,2,1386,433,74,176,1,1,0.026667
17,2,1380,434,74,176,1,1,0
18,2,1374,435,74,176,1,1,0
19,2,1368,436,74,176,1,1,0
20,2,1362,437,74,176,1,1,0.026667
21,2,1356,438,74,176,1,1,0.08
22,2,1338,438,74,176,1,1,0.17333
23,2,1320,438,74,176,1,1,0.28
24,2,1302,438,74,176,1,1,0.37333
25,2,1284,438,74,176,1,1,0.48
26,2,1266,438,74,176,1,1,0.54667
27,2,1249,438,74,176,1,1,0.61333
28,2,1231,438,74,176,1,1,0.68
29,2,1214,438,74,176,1,1,0.74667
30,2,1199,443,72,172,1,1,0.83562
31,2,1185,449,70,168,1,1,0.91549
32,2,1170,447,72,172,1,1,1
33,2,1156,446,74,176,1,1,1
34,2,1146,447,74,176,1,1,1
35,2,1137,449,74,176,1,1,1
36,2,1127,450,74,176,1,1,1
37,2,1118,452,74,176,1,1,1
38,2,1111,451,72,174,1,1,1
39,2,1105,450,70,172,1,1,1
40,2,1098,449,69,170,1,1,1
41,2,1092,449,67,167,1,1,1
42,2,1085,446,68,169,1,1,1
43,2,1078,443,70,172,1,1,1
44,2,1071,440,72,174,1,1,1
45,2,1064,438,74,176,1,1,1
46,2,1056,437,74,176,1,1,1
47,2,1048,437,74,176,1,1,1
48,2,1040,436,74,176,1,1,1
49,2,1032,436,74,176,1,1,1
50,2,1030,441,67,170,1,1,1
51,2,1028,447,61,163,1,1,1
52,2,1014,440,67,170,1,1,1
53,2,1000,434,74,176,1,1,1
54,2,994,433,73,176,1,1,1
55,2,988,432,73,176,1,1,1
56,2,982,431,72,176,1,1,1
57,2,976,430,72,176,1,1,1
58,2,970,430,70,174,1,1,1
59,2,965,431,68,171,1,1,1
60,2,959,432,67,168,1,1,1
61,2,954,433,65,165,1,1,1
62,2,950,430,66,168,1,1,1
63,2,946,428,68,171,1,1,1
64,2,942,426,70,173,1,1,1
65,2,938,424,72,176,1,1,1
66,2,934,424,72,176,1,1,1
67,2,930,424,72,176,1,1,1
68,2,926,424,72,176,1,1,1
69,2,922,424,72,176,1,1,1
70,2,920,424,70,169,1,1,1
71,2,919,424,67,163,1,1,1
72,2,913,424,70,169,1,1,1
73,2,908,424,72,176,1,1,1
74,2,904,424,72,176,1,1,1
75,2,900,424,72,176,1,1,1
76,2,896,424,72,176,1,1,1
77,2,892,424,72,176,1,1,1
78,2,889,425,70,173,1,1,1
79,2,887,426,68,171,1,1,1
80,2,884,427,67,169,1,1,1
81,2,882,429,65,166,1,1,1
82,2,877,425,67,169,1,1,1
83,2,873,422,68,171,1,1,1
84,2,868,419,70,173,1,1,1
85,2,864,416,72,176,1,1,1
86,2,862,415,72,175,1,1,1
87,2,860,414,72,175,1,1,1
88,2,858,413,72,174,1,1,1
89,2,856,412,72,174,1,1,1
90,2,855,415,69,171,1,1,1
91,2,854,419,66,167,1,1,1
92,2,853,413,69,171,1,1,1
93,2,852,408,72,174,1,1,1
94,2,850,407,72,174,1,1,1
95,2,848,406,72,174,1,1,1
96,2,846,405,72,174,1,1,1
97,2,844,404,72,174,1,1,1
98,2,841,402,71,172,1,1,1
99,2,838,401,71,169,1,1,1
100,2,835,400,71,166,1,1,1
101,2,832,399,71,164,1,1,1
102,2,830,398,71,166,1,1,1
103,2,829,397,71,168,1,1,1
104,2,827,396,72,170,1,1,1
105,2,826,396,72,172,1,1,1
106,2,824,395,71,172,1,1,1
107,2,822,394,71,172,1,1,1
108,2,820,393,70,172,1,1,1
109,2,818,392,70,172,1,1,1
110,2,816,394,65,167,1,1,1
111,2,815,396,60,163,1,1,1
112,2,813,393,65,167,1,1,1
113,2,812,390,70,172,1,1,1
114,2,813,391,70,172,1,1,1
115,2,814,393,70,172,1,1,1
116,2,815,394,70,172,1,1,1
117,2,816,396,70,172,1,1,1
118,2,825,396,68,170,1,1,1
119,2,835,397,65,167,1,1,1
120,2,844,397,63,165,1,1,1
121,2,854,398,60,162,1,1,1
122,2,858,394,63,165,1,1,1
123,2,863,391,65,167,1,1,1
124,2,867,387,68,170,1,1,1
125,2,872,384,70,172,1,1,1
126,2,879,382,70,172,1,1,1
127,2,887,381,70,172,1,1,1
128,2,894,379,70,172,1,1,1
129,2,902,378,70,172,1,1,1
130,2,916,380,64,166,1,1,1
131,2,930,382,58,161,1,1,1
132,2,932,376,64,166,1,1,1
133,2,934,370,70,172,1,1,1
134,2,938,369,70,172,1,1,1
135,2,942,368,70,172,1,1,1
136,2,946,367,70,172,1,1,1
137,2,950,366,70,172,1,1,1
138,2,955,364,69,169,1,1,1
139,2,960,363,68,165,1,1,1
140,2,965,361,67,162,1,1,1
141,2,971,360,66,158,1,1,1
142,2,972,359,67,162,1,1,1
143,2,973,359,68,165,1,1,1
144,2,974,358,69,169,1,1,1
145,2,976,358,70,172,1,1,1
146,2,979,357,70,172,1,1,1
147,2,982,356,70,172,1,1,1
148,2,985,355,70,172,1,1,1
149,2,988,354,70,172,1,1,1
150,2,999,357,67,167,1,1,1
151,2,1011,360,64,163,1,1,1
152,2,1005,355,67,167,1,1,1
153,2,1000,350,70,172,1,1,1
154,2,1003,349,70,172,1,1,1
155,2,1007,349,70,172,1,1,1
156,2,1010,348,70,172,1,1,1
157,2,1014,348,70,172,1,1,1
158,2,1012,348,68,169,1,1,1
159,2,1010,348,67,167,1,1,1
160,2,1008,348,65,164,1,1,1
161,2,1006,349,64,161,1,1,1
162,2,998,349,66,163,1,1,1
163,2,991,349,67,166,1,1,1
164,2,983,349,69,168,1,1,1
165,2,976,350,70,170,1,1,1
166,2,967,350,70,170,1,1,1
167,2,958,350,70,170,1,1,1
168,2,949,350,70,170,1,1,1
169,2,940,350,70,170,1,1,1
170,2,930,349,68,164,1,1,1
171,2,921,349,65,158,1,1,1
172,2,911,349,68,164,1,1,1
173,2,902,350,70,170,1,1,1
174,2,898,348,70,170,1,1,1
175,2,895,346,70,170,1,1,1
176,2,891,344,70,170,1,1,1
177,2,888,342,70,170,1,1,1
178,2,887,341,67,166,1,1,1
179,2,886,340,64,163,1,1,1
180,2,885,339,61,160,1,1,1
181,2,884,338,59,157,1,1,1
182,2,881,336,61,160,1,1,1
183,2,878,334,64,163,1,1,1
184,2,875,332,67,166,1,1,1
185,2,872,330,70,170,1,1,1
186,2,870,330,70,170,1,1,1
187,2,869,331,70,170,1,1,1
188,2,867,331,70,170,1,1,1
189,2,866,332,70,170,1,1,1
190,2,866,333,68,165,1,1,1
191,2,866,335,66,160,1,1,1
192,2,863,334,68,164,1,1,1
193,2,860,334,70,168,1,1,1
194,2,862,336,70,168,1,1,1
195,2,864,338,70,168,1,1,1
196,2,866,340,70,168,1,1,1
197,2,868,342,70,168,1,1,1
198,2,873,344,67,165,1,1,1
199,2,878,347,64,162,1,1,1
200,2,883,350,61,158,1,1,1
201,2,889,353,58,155,1,1,1
202,2,894,355,61,159,1,1,1
203,2,899,358,64,162,1,1,1
204,2,904,361,67,165,1,1,1
205,2,910,364,70,168,1,1,1
206,2,915,364,70,168,1,1,1
207,2,920,364,70,168,1,1,1
208,2,925,364,70,168,1,1,1
209,2,930,364,70,168,1,1,1
210,2,946,368,64,161,1,1,1
211,2,963,373,58,153,1,1,1
212,2,956,369,64,161,1,1,1
213,2,950,366,70,168,1,1,1
214,2,955,366,70,168,1,1,1
215,2,960,367,70,167,1,1,1
216,2,965,367,70,167,1,1,1
217,2,970,368,70,166,1,1,1
218,2,978,369,67,163,1,1,1
219,2,986,371,64,160,1,1,1
220,2,994,373,61,156,1,1,1
221,2,1003,375,57,153,1,1,1
222,2,1002,372,61,156,1,1,1
223,2,1002,369,64,160,1,1,1
224,2,1002,366,67,163,1,1,1
225,2,1002,364,70,166,1,1,1
226,2,1005,363,70,165,1,1,1
227,2,1008,362,70,165,1,1,1
228,2,1011,361,70,164,1,1,1
229,2,1014,360,70,164,1,1,1
230,2,1018,367,66,157,1,1,1
231,2,1022,375,62,149,1,1,1
232,2,1024,364,66,158,1,1,1
233,2,1026,354,70,166,1,1,1
234,2,1029,353,70,165,1,1,1
235,2,1032,352,70,165,1,1,1
236,2,1035,351,70,164,1,1,1
237,2,1038,350,70,164,1,1,1
238,2,1041,349,69,160,1,1,1
239,2,1044,348,68,157,1,1,1
240,2,1047,347,67,154,1,1,1
241,2,1051,347,66,150,1,1,1
242,2,1054,345,66,153,1,1,1
243,2,1057,343,67,157,1,1,1
244,2,1060,341,68,161,1,1,1
245,2,1064,340,68,164,1,1,1
246,2,1067,339,68,164,1,1,1
247,2,1070,338,68,164,1,1,1
248,2,1073,337,68,164,1,1,1
249,2,1076,336,68,164,1,1,1
250,2,1083,337,65,158,1,1,1
251,2,1091,338,61,153,1,1,1
252,2,1089,334,65,158,1,1,1
253,2,1088,330,68,164,1,1,1
254,2,1092,329,68,164,1,1,1
255,2,1097,328,68,164,1,1,1
256,2,1101,327,68,164,1,1,1
257,2,1106,326,68,164,1,1,1
258,2,1112,325,66,161,1,1,1
259,2,1118,325,65,158,1,1,1
260,2,1124,324,63,155,1,1,1
261,2,1131,324,61,152,1,1,1
262,2,1134,322,63,155,1,1,1
263,2,1137,320,65,158,1,1,1
264,2,1140,318,67,161,1,1,1
265,2,1144,316,68,164,1,1,1
266,2,1145,315,68,164,1,1,1
267,2,1147,314,68,164,1,1,1
268,2,1148,313,68,164,1,1,1
269,2,1150,312,68,164,1,1,1
270,2,1161,312,62,156,1,1,1
271,2,1173,312,56,148,1,1,1
272,2,1164,309,62,156,1,1,1
273,2,1156,306,68,164,1,1,1
274,2,1152,305,68,164,1,1,1
275,2,1148,304,68,164,1,1,1
276,2,1144,303,68,164,1,1,1
277,2,1140,302,68,164,1,1,1
278,2,1135,302,65,160,1,1,1
279,2,1130,302,63,156,1,1,1
280,2,1125,302,60,152,1,1,1
281,2,1121,303,57,148,1,1,1
282,2,1115,300,60,152,1,1,1
283,2,1110,297,63,156,1,1,1
284,2,1105,294,65,160,1,1,1
285,2,1100,292,68,164,1,1,1
286,2,1100,290,68,164,1,1,1
287,2,1101,288,68,164,1,1,1
288,2,1101,286,68,164,1,1,1
289,2,1102,284,68,164,1,1,1
290,2,1103,286,60,157,1,1,1
291,2,1105,288,52,150,1,1,1
292,2,1104,282,60,157,1,1,1
293,2,1104,276,68,164,1,1,1
294,2,1104,272,66,161,1,1,1
295,2,1104,269,65,158,1,1,1
296,2,1104,265,64,156,1,1,1
297,2,1105,262,62,153,1,1,1
298,2,1108,266,63,151,1,1,1
299,2,1109,266,62,151,1,1,1
300,2,1111,266,61,151,1,1,1
301,2,1113,267,60,150,1,1,1
302,2,1111,264,62,154,1,1,1
303,2,1110,262,63,157,1,1,1
304,2,1109,260,64,160,1,1,1
305,2,1108,258,66,164,1,1,1
306,2,1104,259,66,164,1,1,1
307,2,1101,260,66,164,1,1,1
308,2,1098,262,66,164,1,1,1
309,2,1093,263,65,163,1,1,1
310,2,1097,269,62,154,1,1,1
311,2,1101,275,59,146,1,1,1
312,2,1099,274,63,155,1,1,1
313,2,1098,274,66,164,1,1,1
314,2,1100,274,66,164,1,1,1
315,2,1103,274,66,164,1,1,1
316,2,1105,274,66,164,1,1,1
317,2,1108,274,66,164,1,1,1
318,2,1113,274,66,160,1,1,1
319,2,1119,275,65,156,1,1,1
320,2,1124,276,65,151,1,1,1
321,2,1130,277,65,147,1,1,1
322,2,1132,275,65,151,1,1,1
323,2,1134,274,65,155,1,1,1
324,2,1136,273,65,158,1,1,1
325,2,1138,272,66,162,1,1,1
326,2,1141,271,66,163,1,1,1
327,2,1145,271,66,163,1,1,1
328,2,1148,270,66,164,1,1,1
1,3,680,407,67,199,1,1,1
2,3,672,408,71,202,1,1,1
3,3,664,410,75,205,1,1,1
4,3,656,412,79,207,1,1,1
5,3,648,414,84,210,1,1,1
6,3,643,415,84,210,1,1,1
7,3,638,416,85,211,1,1,1
8,3,633,417,85,211,1,1,1
9,3,628,418,86,212,1,1,1
10,3,622,422,87,207,1,1,1
11,3,617,426,88,203,1,1,1
12,3,611,423,90,209,1,1,1
13,3,606,420,92,216,1,1,1
14,3,601,421,92,216,1,1,1
15,3,596,422,93,217,1,1,1
16,3,591,423,93,217,1,1,1
17,3,586,424,94,218,1,1,1
18,3,574,425,95,219,1,1,1
19,3,563,427,95,219,1,1,1
20,3,551,428,96,220,1,1,1
21,3,540,430,97,221,1,1,1
22,3,522,430,107,224,1,1,1
23,3,514,430,105,229,1,1,1
24,3,506,430,104,234,1,1,1
25,3,479,441,105,240,1,1,1
26,3,458,436,106,243,1,1,1
27,3,438,432,106,246,1,1,1
28,3,417,427,107,250,1,1,1
29,3,397,423,108,253,1,1,1
30,3,365,434,116,253,1,1,1
31,3,344,431,125,253,1,1,1
32,3,327,433,119,261,1,1,1
33,3,310,436,114,268,1,1,1
34,3,292,436,115,272,1,1,1
35,3,274,437,117,275,1,1,1
36,3,256,437,118,279,1,1,1
37,3,238,438,120,282,1,1,1
38,3,228,437,122,285,1,1,1
39,3,218,437,124,287,1,1,1
40,3,208,437,126,289,1,1,1
41,3,199,437,127,292,1,1,1
42,3,181,437,133,295,1,1,1
43,3,163,437,140,299,1,1,1
44,3,145,437,146,302,1,1,1
45,3,127,437,153,306,1,1,1
46,3,110,437,159,310,1,1,1
47,3,95,437,158,314,1,1,1
48,3,81,437,157,318,1,1,1
49,3,67,437,156,322,1,1,1
50,3,53,438,155,326,1,1,1
51,3,35,435,161,332,1,1,1
52,3,18,432,167,339,1,1,1
53,3,1,429,173,346,1,1,1
54,3,-16,426,179,353,1,1,0.90556
55,3,-34,420,180,362,1,1,0.80663
56,3,-51,414,180,371,1,1,0.71271
57,3,-68,408,181,380,1,1,0.62088
58,3,-87,407,181,381,1,1,0.51648
59,3,-106,407,182,381,1,1,0.4153
60,3,-125,407,182,381,1,1,0.31148
1,4,1232,412,36,112,1,1,1
2,4,1223,411,39,115,1,1,1
3,4,1214,411,42,117,1,1,1
4,4,1205,410,45,120,1,1,1
5,4,1196,410,48,122,1,1,1
6,4,1193,411,48,122,1,1,1
7,4,1190,412,48,122,1,1,1
8,4,1187,413,48,122,1,1,1
9,4,1184,414,48,122,1,1,1
10,4,1179,417,48,118,1,1,1
11,4,1175,420,47,114,1,1,1
12,4,1174,418,48,118,1,1,1
13,4,1174,416,48,122,1,1,1
14,4,1170,416,48,122,1,1,1
15,4,1166,416,48,122,1,1,1
16,4,1162,416,48,122,1,1,1
17,4,1158,416,48,122,1,1,1
18,4,1150,420,48,119,1,1,1
19,4,1142,424,48,117,1,1,1
20,4,1134,428,48,115,1,1,1
21,4,1126,433,49,112,1,1,1
22,4,1115,433,48,114,1,1,1
23,4,1104,433,47,116,1,1,1
24,4,1094,433,46,119,1,1,1
25,4,1068,434,46,122,1,1,1
26,4,1052,435,46,122,1,1,1
27,4,1037,436,46,122,1,1,1
28,4,1021,437,46,122,1,1,1
29,4,1006,438,46,122,1,1,1
30,4,993,438,43,120,1,1,1
31,4,980,439,41,117,1,1,1
32,4,967,441,43,120,1,1,1
33,4,954,444,46,122,1,1,1
34,4,944,444,46,122,1,1,1
35,4,935,445,46,122,1,1,1
36,4,925,445,46,122,1,1,1
37,4,916,446,46,122,1,1,1
38,4,909,444,46,121,1,1,1
39,4,902,443,46,119,1,1,1
40,4,895,442,46,117,1,1,1
41,4,889,441,45,115,1,1,1
42,4,884,439,46,117,1,1,1
43,4,880,437,46,119,1,1,1
44,4,876,435,46,121,1,1,1
45,4,872,434,46,122,1,1,1
46,4,867,434,46,122,1,1,1
47,4,862,434,46,122,1,1,1
48,4,857,434,46,122,1,1,1
49,4,852,434,46,122,1,1,1
50,4,849,436,42,117,1,1,1
51,4,847,439,38,112,1,1,1
52,4,838,434,42,117,1,1,1
53,4,830,430,46,122,1,1,1
54,4,824,429,46,122,1,1,1
55,4,818,428,46,122,1,1,1
56,4,812,427,46,122,1,1,1
57,4,806,426,46,122,1,1,1
58,4,801,426,44,120,1,1,1
59,4,796,427,43,118,1,1,1
60,4,791,427,42,117,1,1,1
61,4,787,428,40,115,1,1,1
62,4,783,426,42,116,1,1,1
63,4,780,424,43,118,1,1,1
64,4,777,422,44,120,1,1,1
65,4,774,420,46,122,1,1,1
66,4,777,427,41,116,1,1,1
67,4,773,424,43,118,1,1,1
68,4,769,421,45,121,1,1,1
69,4,766,418,46,124,1,1,1
70,4,765,417,43,120,1,1,1
71,4,764,417,41,115,1,1,1
72,4,761,417,44,119,1,1,1
73,4,758,418,48,122,1,1,1
74,4,756,417,48,123,1,1,1
75,4,755,417,47,123,1,1,1
76,4,753,416,47,124,1,1,1
77,4,752,416,46,124,1,1,1
78,4,752,417,44,122,1,1,1
79,4,752,419,42,120,1,1,1
80,4,752,420,40,119,1,1,1
81,4,752,422,39,117,1,1,1
82,4,748,420,41,118,1,1,1
83,4,744,418,43,120,1,1,1
84,4,740,416,45,122,1,1,1
85,4,736,414,48,124,1,1,1
86,4,734,413,48,125,1,1,1
87,4,732,413,48,125,1,1,1
88,4,730,412,48,126,1,1,1
89,4,728,412,48,126,1,1,1
90,4,729,412,43,122,1,1,1
91,4,730,413,38,118,1,1,1
92,4,726,410,43,122,1,1,1
93,4,722,408,48,126,1,1,1
94,4,721,406,48,126,1,1,1
95,4,720,405,48,126,1,1,1
96,4,719,403,48,126,1,1,1
97,4,718,402,48,126,1,1,1
98,4,719,398,46,126,1,1,1
99,4,721,395,44,125,1,1,1
100,4,723,391,42,125,1,1,1
101,4,725,388,40,125,1,1,1
102,4,721,388,42,125,1,1,1
103,4,717,388,44,126,1,1,1
104,4,713,388,46,127,1,1,1
105,4,710,388,48,128,1,1,1
106,4,709,386,48,128,1,1,0.92596
107,4,708,385,48,128,1,1,0.90824
108,4,707,383,48,128,1,1,0.89179
109,4,706,382,48,128,1,1,0.87486
110,4,706,383,45,126,1,1,0.86101
111,4,706,385,42,123,1,1,1
112,4,707,382,45,126,1,1,0.84252
113,4,708,380,48,128,1,1,0.84196
114,4,710,381,48,128,1,1,0.84053
115,4,712,382,48,128,1,1,0.82123
116,4,714,383,48,128,1,1,0.81965
117,4,716,384,48,128,1,1,0.79987
118,4,726,386,46,126,1,1,0.8266
119,4,736,388,45,125,1,1,0.83989
120,4,746,390,43,123,1,1,0.85117
121,4,756,393,42,121,1,1,0.86618
122,4,759,390,44,123,1,1,1
123,4,763,387,45,125,1,1,1
124,4,766,384,47,127,1,1,1
125,4,770,382,48,128,1,1,1
126,4,778,381,48,128,1,1,1
127,4,786,380,49,129,1,1,1
128,4,794,379,49,129,1,1,1
129,4,802,378,50,130,1,1,1
130,4,807,375,49,129,1,1,1
131,4,812,373,49,127,1,1,1
132,4,820,373,49,129,1,1,1
133,4,828,374,50,130,1,1,1
134,4,832,372,50,131,1,1,1
135,4,836,371,50,131,1,1,1
136,4,840,369,50,132,1,1,1
137,4,844,368,50,132,1,1,1
138,4,849,363,48,130,1,1,1
139,4,854,359,47,128,1,1,1
140,4,859,354,46,127,1,1,1
141,4,865,350,44,125,1,1,0.29841
142,4,867,352,46,126,1,1,1
143,4,870,354,47,127,1,1,1
144,4,873,356,48,128,1,1,1
145,4,876,358,50,130,1,1,1
146,4,880,356,50,131,1,1,1
147,4,884,355,50,131,1,1,1
148,4,888,353,50,132,1,1,1
149,4,892,352,50,132,1,1,1
150,4,899,353,45,127,1,1,1
151,4,906,354,40,123,1,1,0.27439
152,4,903,351,45,127,1,1,1
153,4,900,348,50,132,1,1,1
154,4,899,347,50,132,1,1,1
155,4,899,346,50,133,1,1,1
156,4,898,345,50,133,1,1,1
157,4,898,344,50,134,1,1,1
158,4,896,344,48,133,1,1,1
159,4,895,344,46,132,1,1,1
160,4,893,344,44,131,1,1,1
161,4,892,345,42,130,1,1,1
162,4,885,344,44,131,1,1,1
163,4,878,343,47,132,1,1,1
164,4,871,342,49,133,1,1,1
165,4,864,342,52,134,1,1,1
166,4,858,342,52,134,1,1,1
167,4,852,342,52,134,1,1,1
168,4,846,342,52,134,1,1,1
169,4,840,342,52,134,1,1,1
170,4,830,342,48,131,1,1,1
171,4,820,343,44,127,1,1,1
172,4,818,342,48,131,1,1,1
173,4,816,342,52,134,1,1,1
174,4,810,342,52,134,1,1,1
175,4,804,342,52,134,1,1,1
176,4,798,342,52,134,1,1,1
177,4,792,342,52,134,1,1,1
178,4,790,339,50,133,1,1,1
179,4,789,337,47,131,1,1,1
180,4,787,334,45,130,1,1,1
181,4,786,332,42,129,1,1,1
182,4,783,332,44,131,1,1,1
183,4,780,333,47,133,1,1,1
184,4,777,333,49,136,1,1,1
185,4,774,334,52,138,1,1,1
186,4,772,333,52,138,1,1,1
187,4,771,332,52,138,1,1,1
188,4,769,331,52,138,1,1,1
189,4,768,330,52,138,1,1,1
190,4,772,329,44,135,1,1,1
191,4,777,329,36,132,1,1,1
192,4,772,330,44,135,1,1,1
193,4,768,332,52,138,1,1,1
194,4,769,333,52,138,1,1,1
195,4,771,335,52,138,1,1,1
196,4,772,336,52,138,1,1,1
197,4,774,338,52,138,1,1,1
198,4,775,338,52,139,1,1,1
199,4,777,339,52,139,1,1,1
200,4,779,340,51,139,1,1,1
201,4,781,341,51,139,1,1,1
202,4,787,342,52,139,1,1,1
203,4,794,343,52,140,1,1,1
204,4,801,344,52,140,1,1,1
205,4,808,346,52,140,1,1,1
206,4,815,347,52,140,1,1,0.96467
207,4,823,348,52,140,1,1,0.93042
208,4,830,349,52,140,1,1,0.8801
209,4,838,350,52,140,1,1,0.94661
210,4,853,354,45,137,1,1,1
211,4,869,359,38,133,1,1,1
212,4,868,356,45,137,1,1,1
213,4,868,354,52,140,1,1,1
214,4,871,354,52,140,1,1,1
215,4,875,355,52,140,1,1,0.96226
216,4,878,355,52,140,1,1,0.96226
217,4,882,356,52,140,1,1,0.96226
218,4,886,357,49,139,1,1,0.96057
219,4,891,358,46,138,1,1,1
220,4,896,359,43,137,1,1,1
221,4,901,361,40,135,1,1,1
222,4,900,360,43,136,1,1,1
223,4,900,359,46,138,1,1,1
224,4,900,358,49,139,1,1,1
225,4,900,358,52,140,1,1,0.96226
226,4,902,358,52,140,1,1,0.96226
227,4,904,358,52,141,1,1,1
228,4,906,358,52,141,1,1,1
229,4,908,358,52,142,1,1,1
230,4,913,357,49,142,1,1,1
231,4,919,357,45,141,1,1,1
232,4,919,356,49,142,1,1,1
233,4,920,356,52,142,1,1,1
234,4,923,354,52,142,1,1,1
235,4,926,353,52,142,1,1,1
236,4,929,351,52,142,1,1,1
