1,1,260,450,102,262,1,1,1
2,1,262,449,102,263,1,1,1
3,1,264,449,102,263,1,1,1
4,1,266,448,102,264,1,1,1
5,1,268,448,102,264,1,1,1
6,1,270,448,102,264,1,1,1
7,1,272,448,103,264,1,1,1
8,1,274,448,103,264,1,1,1
9,1,276,448,104,264,1,1,1
10,1,278,447,104,265,1,1,1
11,1,280,447,105,265,1,1,1
12,1,282,446,105,266,1,1,1
13,1,284,446,106,266,1,1,1
14,1,286,446,106,266,1,1,1
15,1,289,446,106,266,1,1,1
16,1,291,446,106,266,1,1,1
17,1,294,446,106,266,1,1,1
18,1,299,447,103,262,1,1,1
19,1,304,449,100,258,1,1,1
20,1,309,451,97,254,1,1,1
21,1,315,453,94,250,1,1,1
22,1,313,452,96,251,1,1,1
23,1,311,451,99,252,1,1,1
24,1,310,450,101,253,1,1,0.89216
25,1,308,449,104,254,1,1,0.73333
26,1,307,448,106,255,1,1,0.59813
27,1,310,447,105,255,1,1,0.48113
28,1,313,446,105,255,1,1,0.36792
29,1,317,445,104,255,1,1,0.26667
30,1,320,444,104,255,1,1,0.15238
31,1,324,443,103,256,1,1,0.038462
32,1,324,443,101,257,1,1,0
33,1,324,443,100,259,1,1,0
34,1,324,444,99,260,1,1,0
35,1,325,444,97,261,1,1,0
36,1,325,445,96,262,1,1,0
37,1,325,445,95,264,1,1,0
38,1,326,446,93,265,1,1,0
39,1,332,444,100,268,1,1,0
40,1,338,442,107,272,1,1,0
41,1,344,440,114,276,1,1,0
42,1,346,439,114,277,1,1,0
43,1,348,439,115,277,1,1,0
44,1,350,438,115,278,1,1,0
45,1,352,438,116,278,1,1,0
46,1,351,437,113,279,1,1,0
47,1,351,437,110,279,1,1,0
48,1,350,437,108,279,1,1,0
49,1,350,437,105,279,1,1,0
50,1,350,437,102,280,1,1,0.029126
51,1,356,436,108,280,1,1,0.11927
52,1,363,436,113,280,1,1,0.096491
53,1,370,436,118,280,1,1,0.07563
54,1,370,435,117,280,1,1,0.12712
55,1,371,435,116,280,1,1,0.33333
56,1,371,434,115,280,1,1,0.55172
57,1,372,434,114,280,1,1,0.76522
58,1,370,434,116,278,1,1,0.98291
59,1,369,434,117,276,1,1,1
60,1,368,435,118,274,1,1,1
61,1,373,435,115,273,1,1,1
62,1,379,435,111,272,1,1,1
63,1,384,435,109,271,1,1,1
64,1,390,435,105,270,1,1,1
65,1,395,435,102,269,1,1,1
66,1,401,436,99,268,1,1,1
67,1,403,435,105,271,1,1,1
68,1,405,434,111,274,1,1,1
69,1,408,434,116,276,1,1,1
70,1,410,435,116,273,1,1,1
71,1,412,437,116,270,1,1,1
72,1,414,438,116,268,1,1,1
73,1,416,440,117,265,1,1,1
74,1,414,439,119,267,1,1,1
75,1,412,438,122,270,1,1,1
76,1,410,437,125,273,1,1,1
77,1,409,436,127,276,1,1,1
78,1,412,432,121,279,1,1,1
79,1,416,428,115,283,1,1,1
80,1,420,428,113,282,1,1,1
81,1,424,428,112,282,1,1,1
82,1,429,428,110,282,1,1,1
83,1,433,428,108,281,1,1,1
84,1,438,428,106,281,1,1,1
85,1,442,428,105,281,1,1,1
86,1,447,429,103,280,1,1,1
87,1,446,428,112,284,1,1,1
88,1,446,428,121,288,1,1,1
89,1,446,428,130,292,1,1,1
90,1,459,426,120,286,1,1,1
91,1,459,426,115,285,1,1,1
92,1,460,426,109,284,1,1,1
93,1,461,427,103,283,1,1,1
94,1,463,425,105,287,1,1,1
95,1,465,423,107,291,1,1,1
96,1,467,421,109,295,1,1,1
97,1,470,420,111,298,1,1,1
98,1,467,419,116,297,1,1,1
99,1,465,418,120,297,1,1,1
100,1,462,417,125,297,1,1,1
101,1,460,416,130,297,1,1,1
102,1,458,415,130,300,1,1,1
103,1,456,415,130,303,1,1,1
104,1,454,414,130,307,1,1,1
105,1,452,414,130,310,1,1,1
106,1,464,418,130,306,1,1,1
107,1,464,418,128,305,1,1,1
108,1,464,418,127,305,1,1,1
109,1,464,418,126,304,1,1,1
110,1,465,419,124,303,1,1,1
111,1,460,418,126,305,1,1,1
112,1,455,417,128,307,1,1,1
113,1,451,416,130,310,1,1,1
114,1,455,414,121,310,1,1,1
115,1,460,412,112,310,1,1,1
116,1,465,410,103,310,1,1,1
117,1,462,407,106,315,1,1,1
118,1,459,405,110,319,1,1,1
119,1,456,403,114,323,1,1,1
120,1,453,401,118,327,1,1,1
121,1,451,399,121,331,1,1,1
122,1,450,402,119,326,1,1,1
123,1,450,405,116,321,1,1,1
124,1,450,408,114,317,1,1,1
125,1,449,405,113,322,1,1,1
126,1,449,402,112,327,1,1,1
127,1,448,399,112,332,1,1,1
128,1,448,397,111,337,1,1,1
129,1,446,394,111,338,1,1,1
130,1,449,394,116,341,1,1,1
131,1,451,393,113,341,1,1,1
132,1,453,393,111,341,1,1,1
133,1,451,393,114,342,1,1,1
134,1,449,393,118,344,1,1,1
135,1,448,393,121,346,1,1,1
136,1,446,393,121,348,1,1,1
137,1,445,393,120,351,1,1,1
138,1,444,394,121,349,1,1,1
139,1,444,395,122,348,1,1,1
140,1,444,396,123,346,1,1,1
141,1,443,397,125,345,1,1,1
142,1,443,398,126,343,1,1,1
143,1,443,399,127,342,1,1,0.97793
144,1,443,397,129,345,1,1,1
145,1,443,395,131,349,1,1,0.99297
146,1,443,394,134,352,1,1,1
147,1,443,392,136,355,1,1,1
148,1,443,390,138,359,1,1,1
149,1,443,389,141,362,1,1,1
150,1,442,386,141,364,1,1,1
151,1,442,384,140,365,1,1,1
152,1,442,382,139,366,1,1,0.82143
153,1,444,382,141,369,1,1,0.8169
154,1,446,383,144,372,1,1,0.8069
155,1,448,384,146,374,1,1,0.80272
156,1,450,385,149,377,1,1,0.79333
157,1,452,386,152,380,1,1,0.79085
158,1,455,385,147,380,1,1,0.77703
159,1,458,385,142,380,1,1,0.76923
160,1,461,385,138,379,1,1,0.7554
161,1,464,385,133,379,1,1,0.63433
162,1,467,385,129,379,1,1,0.50769
163,1,468,384,138,383,1,1,0.41727
164,1,469,384,148,386,1,1,0.19463
165,1,470,384,158,390,1,1,0
166,1,473,383,158,391,1,1,0
167,1,476,383,159,392,1,1,0
168,1,479,382,159,393,1,1,0
169,1,482,382,160,394,1,1,0
170,1,482,381,160,395,1,1,0
171,1,482,380,161,396,1,1,0.00093292
172,1,482,380,161,397,1,1,0.0065141
173,1,482,379,162,398,1,1,0.015683
174,1,482,378,162,399,1,1,0.013113
175,1,483,378,162,400,1,1,0.0079862
176,1,489,378,162,400,1,1,0
177,1,495,378,163,401,1,1,0
178,1,501,378,163,402,1,1,0
179,1,507,378,164,402,1,1,0
180,1,513,378,164,403,1,1,0
181,1,520,378,164,404,1,1,0
182,1,523,377,164,405,1,1,0
183,1,526,377,165,405,1,1,0
184,1,529,376,165,406,1,1,0
185,1,532,376,166,406,1,1,0
186,1,532,375,167,407,1,1,0
187,1,533,375,167,408,1,1,0
188,1,533,375,168,408,1,1,0.0097221
189,1,534,375,168,409,1,1,0.23628
190,1,542,374,167,410,1,1,0.55486
191,1,550,373,167,411,1,1,0.54866
192,1,558,372,166,412,1,1,0.48836
193,1,566,372,166,412,1,1,0.25444
194,1,573,372,165,411,1,1,0.016274
195,1,580,372,165,411,1,1,0.0051468
196,1,587,372,164,410,1,1,0
197,1,594,372,164,410,1,1,0
198,1,601,372,163,409,1,1,0
199,1,608,372,162,409,1,1,0
200,1,615,372,161,408,1,1,0
201,1,622,372,160,408,1,1,0
202,1,629,372,159,407,1,1,0
203,1,636,372,159,407,1,1,0
204,1,643,372,158,406,1,1,0
205,1,650,372,158,406,1,1,0
206,1,657,372,157,406,1,1,0
207,1,664,372,157,406,1,1,0
208,1,671,372,156,406,1,1,0.24204
209,1,678,372,156,406,1,1,0.27213
210,1,687,370,161,406,1,1,0.22603
211,1,696,369,166,405,1,1,0.17442
212,1,705,368,171,404,1,1,0.12531
213,1,714,367,177,403,1,1,0.087301
214,1,719,367,170,404,1,1,0.059779
215,1,724,368,163,404,1,1,0.023969
216,1,729,369,156,404,1,1,0.009562
217,1,734,370,150,404,1,1,0.0080124
218,1,741,370,149,403,1,1,0.0087789
219,1,748,370,149,403,1,1,0.0066997
220,1,755,370,148,402,1,1,0.0044299
221,1,762,370,148,402,1,1,0.0023315
222,1,769,370,147,401,1,1,0
223,1,776,370,146,401,1,1,0
224,1,783,370,145,400,1,1,0
225,1,790,370,144,400,1,1,0
226,1,797,370,143,399,1,1,0
227,1,804,370,143,399,1,1,0
228,1,811,370,142,398,1,1,0
229,1,818,370,142,398,1,1,0
230,1,825,369,141,398,1,1,0
231,1,832,369,141,398,1,1,0
232,1,839,368,140,398,1,1,0
233,1,846,368,140,398,1,1,0
234,1,853,368,139,398,1,1,0
235,1,860,368,138,398,1,1,0
236,1,867,368,137,398,1,1,0
237,1,874,368,136,398,1,1,0
238,1,880,367,136,403,1,1,0
239,1,887,367,136,407,1,1,0
240,1,894,367,136,411,1,1,0
241,1,901,367,135,407,1,1,0
242,1,908,367,134,404,1,1,0
243,1,915,367,134,401,1,1,0
244,1,922,367,133,398,1,1,0
245,1,930,368,132,394,1,1,0
246,1,937,368,131,393,1,1,0.0023842
247,1,944,368,130,393,1,1,0.045802
248,1,951,368,129,392,1,1,0.069231
249,1,958,368,128,392,1,1,0.085271
250,1,964,368,128,391,1,1,0.10078
251,1,971,368,128,390,1,1,0.12403
252,1,977,368,128,389,1,1,0.13953
253,1,984,368,128,388,1,1,0.16279
254,1,990,368,128,387,1,1,0.17829
255,1,997,368,127,386,1,1,0.19531
256,1,1003,368,127,385,1,1,0.20312
257,1,1010,368,126,384,1,1,0.17323
258,1,1016,368,126,383,1,1,0.13386
259,1,1023,369,126,381,1,1,0.10236
260,1,1029,369,126,380,1,1,0.062992
261,1,1036,370,126,378,1,1,0
262,1,1042,370,126,377,1,1,0
263,1,1049,370,125,376,1,1,0
222,2,1123,434,98,222,1,1,0
223,2,1126,433,96,223,1,1,0
224,2,1130,433,94,223,1,1,0
225,2,1134,433,91,223,1,1,0
226,2,1138,432,89,224,1,1,0
227,2,1142,432,86,224,1,1,0
228,2,1146,432,84,225,1,1,0
229,2,1153,432,87,226,1,1,0
230,2,1160,432,91,228,1,1,0
231,2,1167,432,94,230,1,1,0
232,2,1174,432,98,232,1,1,0
233,2,1175,431,98,233,1,1,0
234,2,1176,431,98,233,1,1,0
235,2,1177,430,98,234,1,1,0.020202
236,2,1178,430,98,234,1,1,0
237,2,1179,430,98,234,1,1,0
238,2,1181,430,98,235,1,1,0
239,2,1182,430,98,235,1,1,0
240,2,1184,430,98,236,1,1,0
241,2,1185,429,98,237,1,1,0
242,2,1187,429,98,238,1,1,0
243,2,1188,428,98,239,1,1,0.030303
244,2,1190,428,98,240,1,1,0.070707
245,2,1191,428,98,240,1,1,0.12121
246,2,1193,428,98,240,1,1,0.16162
247,2,1194,428,98,240,1,1,0.13131
248,2,1196,428,98,240,1,1,0.020202
249,2,1197,428,98,240,1,1,0
250,2,1198,428,98,241,1,1,0
251,2,1199,428,98,241,1,1,0
252,2,1200,428,98,242,1,1,0.00054038
253,2,1201,427,98,243,1,1,0
254,2,1202,427,99,244,1,1,0
255,2,1203,426,99,245,1,1,0
256,2,1204,426,100,246,1,1,0
257,2,1204,426,100,247,1,1,0
258,2,1204,426,101,248,1,1,0
259,2,1204,426,101,249,1,1,0
260,2,1204,426,102,250,1,1,0
261,2,1204,425,102,252,1,1,0
262,2,1204,425,103,253,1,1,0
263,2,1204,424,103,255,1,1,0
62,7,198,471,96,233,1,1,0.7732
63,7,203,471,96,234,1,1,0.7732
64,7,209,472,95,234,1,1,0.77083
65,7,215,473,94,234,1,1,0.76842
66,7,221,474,94,235,1,1,0.76842
67,7,226,474,94,236,1,1,0.76842
68,7,232,475,93,236,1,1,0.76596
69,7,238,476,92,236,1,1,0.80645
70,7,244,477,92,237,1,1,0.87097
71,7,245,475,92,238,1,1,0.88172
72,7,246,474,93,239,1,1,0.89362
73,7,248,472,93,241,1,1,0.91489
74,7,249,471,93,241,1,1,0.92553
75,7,250,469,94,243,1,1,0.93684
76,7,252,468,94,244,1,1,0.95789
77,7,260,469,95,245,1,1,1
78,7,268,471,96,246,1,1,1
79,7,262,467,96,248,1,1,1
80,7,256,464,96,250,1,1,1
81,7,264,465,102,248,1,1,1
82,7,272,467,108,245,1,1,1
83,7,281,469,113,242,1,1,1
84,7,285,467,110,243,1,1,1
85,7,289,466,108,244,1,1,1
86,7,293,465,106,245,1,1,1
87,7,297,464,104,245,1,1,1
88,7,301,463,102,246,1,1,1
89,7,305,462,100,247,1,1,1
90,7,309,461,98,248,1,1,1
91,7,310,460,99,250,1,1,1
92,7,312,459,99,252,1,1,1
93,7,313,459,100,254,1,1,1
94,7,315,458,100,256,1,1,1
95,7,316,457,101,258,1,1,1
96,7,318,457,101,260,1,1,1
97,7,318,455,101,262,1,1,1
98,7,319,454,101,263,1,1,1
99,7,320,452,101,266,1,1,1
100,7,321,451,101,267,1,1,1
101,7,322,450,101,269,1,1,1
102,7,324,450,100,269,1,1,1
103,7,327,450,98,269,1,1,1
104,7,330,450,97,270,1,1,1
105,7,332,450,96,270,1,1,1
106,7,335,450,95,270,1,1,1
107,7,338,451,94,269,1,1,1
108,7,340,451,94,269,1,1,1
109,7,343,451,93,269,1,1,1
110,7,346,452,92,269,1,1,1
111,7,346,450,92,271,1,1,1
112,7,346,448,93,274,1,1,1
113,7,347,446,92,277,1,1,1
114,7,347,444,93,280,1,1,1
115,7,347,442,93,283,1,1,1
116,7,348,441,93,285,1,1,1
117,7,346,441,94,286,1,1,1
118,7,345,441,94,287,1,1,1
119,7,344,441,95,289,1,1,1
120,7,342,441,96,290,1,1,1
121,7,341,441,96,291,1,1,1
122,7,340,442,97,292,1,1,1
123,7,338,440,99,294,1,1,1
124,7,336,438,102,296,1,1,1
125,7,334,436,105,298,1,1,1
126,7,332,435,108,300,1,1,1
127,7,330,433,111,302,1,1,1
128,7,328,431,114,304,1,1,1
129,7,326,430,117,306,1,1,1
130,7,321,430,117,304,1,1,1
131,7,316,430,118,303,1,1,1
132,7,312,430,118,302,1,1,1
133,7,317,429,118,306,1,1,1
134,7,322,429,119,310,1,1,1
135,7,327,429,120,314,1,1,1
136,7,325,426,120,317,1,1,1
137,7,324,424,120,319,1,1,1
138,7,322,421,121,322,1,1,1
139,7,321,419,120,324,1,1,1
140,7,319,416,121,327,1,1,1
141,7,318,414,121,330,1,1,1
142,7,320,416,122,326,1,1,1
143,7,322,419,123,322,1,1,0.97581
144,7,324,422,124,318,1,1,0.952
145,7,319,420,124,326,1,1,1
146,7,314,418,124,334,1,1,1
147,7,310,417,124,342,1,1,1
148,7,308,415,125,344,1,1,1
149,7,306,414,127,346,1,1,0.71094
150,7,304,412,128,348,1,1,0.37984
151,7,302,411,130,350,1,1,0.061069
152,7,300,410,132,352,1,1,0
