1,-1,228,136,54.3,158.9,1
1,-1,1207,28,70.4,93.2,1
1,-1,284,128,50.9,163.5,1
1,-1,402,35,47.5,162.7,1
1,-1,1717,459,84.7,212.2,1
1,-1,957,727,120.7,248.5,1
1,-1,1480,-4,55.6,148.8,1
1,-1,389,196,62.4,184.1,1
1,-1,190,785,95.3,282.4,1
1,-1,1674,14,59.3,168.5,1
1,-1,445,-2,76.1,173.7,1
1,-1,166,319,65.1,191.9,1
1,-1,994,-38,50.6,157.4,1
1,-1,751,92,50.1,163.1,1
1,-1,1572,601,75.4,233.3,1
1,-1,1592,285,59.8,197.7,1
1,-1,780,150,53.4,171.1,1
1,-1,465,123,68,185.2,0.999
1,-1,258,80,54.5,169.5,0.999
1,-1,636,753,79.1,248.4,0.999
1,-1,1772,650,77.3,230.1,0.999
1,-1,1767,218,64.1,164.3,0.999
1,-1,819,609,73.2,253.3,0.999
1,-1,1703,300,79.1,214,0.999
1,-1,1048,740,84.7,227.6,0.999
1,-1,266,826,80.1,260.5,0.999
1,-1,354,38,54.1,162.8,0.999
1,-1,1601,-1,56.6,175.8,0.999
1,-1,521,97,58.5,178.1,0.998
1,-1,301,51,48.7,170.4,0.997
1,-1,359,155,50.4,172.8,0.995
1,-1,885,-45,48.6,166.3,0.993
1,-1,929,-47,55.1,157.9,0.99
1,-1,117,272,53.8,228.9,0.989
1,-1,552,-46,42.7,137.9,0.976
1,-1,212,99,40.7,181.6,0.972
1,-1,1879,225,57.1,201.9,0.957
1,-1,582,60,41.7,159.7,0.949
2,-1,467,124,58.9,180,1
2,-1,1720,457,81.2,211.8,1
2,-1,390,192,56.7,193.8,1
2,-1,223,137,60.8,155.8,1
2,-1,752,90,50.4,165.8,1
2,-1,445,-3,76,181.1,1
2,-1,290,121,48.7,161.9,1
2,-1,785,153,56.7,160.3,1
2,-1,401,35,47.3,160.5,1
2,-1,947,721,128.3,266.3,1
2,-1,191,789,92.8,276.7,1
2,-1,996,-35,49.3,148.9,1
2,-1,1210,30,63.9,93.3,1
2,-1,822,608,70.8,246.3,1
2,-1,1576,593,67.5,236.5,1
2,-1,168,321,67,189,1
2,-1,1767,219,60.8,166.8,1
2,-1,1483,-4,60.5,144.3,1
2,-1,1778,656,76.1,226.5,0.999
2,-1,634,754,84.1,255,0.999
2,-1,1705,305,77.9,194.2,0.999
2,-1,1607,-3,54.6,184.2,0.999
2,-1,520,106,56.6,166.9,0.999
2,-1,1667,13,55.5,155.5,0.999
2,-1,886,-46,51.4,163.8,0.999
2,-1,1589,296,59.4,186.1,0.999
2,-1,1043,744,79.9,218.9,0.998
2,-1,256,81,53.7,166.4,0.998
2,-1,272,832,78.4,260.6,0.998
2,-1,352,44,57.3,149.4,0.998
2,-1,300,51,48,156.4,0.997
2,-1,588,69,39.4,140.5,0.996
2,-1,364,138,50.3,177.5,0.996
2,-1,929,-46,52,156.1,0.993
2,-1,115,282,54.2,211.5,0.991
2,-1,201,113,49.4,162.2,0.973
2,-1,552,-42,42.3,131.9,0.971
2,-1,1878,231,59.9,183.9,0.902
3,-1,173,325,64.8,184.3,1
3,-1,192,781,108.3,297.2,1
3,-1,1603,-2,54.2,178.2,1
3,-1,1705,301,77.5,199.4,1
3,-1,1722,461,76.6,202.5,1
3,-1,226,135,54.2,161.5,1
3,-1,392,195,55.2,189.9,1
3,-1,1580,595,65.5,239.1,1
3,-1,945,726,135.5,255.8,1
3,-1,287,121,51.4,166.9,1
3,-1,454,-1,64.8,181.9,1
3,-1,1769,224,60.5,168.2,1
3,-1,775,142,58.7,173.1,1
3,-1,1213,29,61.7,89.1,1
3,-1,1480,-1,58,137.1,1
3,-1,1044,746,83.8,222.3,0.999
3,-1,467,113,68.8,196.6,0.999
3,-1,635,754,76.5,257.6,0.999
3,-1,812,600,79,268.5,0.999
3,-1,522,108,55.5,166.5,0.999
3,-1,1776,650,77.3,227,0.999
3,-1,886,-46,52.5,164.3,0.999
3,-1,1666,14,56.8,154.5,0.999
3,-1,267,823,80.9,264.5,0.999
3,-1,754,92,48.3,162.3,0.999
3,-1,402,38,47.5,157.8,0.999
3,-1,1588,286,54.9,186.2,0.998
3,-1,258,81,53.3,165,0.998
3,-1,363,133,58.1,186.5,0.998
3,-1,352,43,56.6,157.9,0.998
3,-1,995,-39,48.5,147,0.997
3,-1,115,291,57.3,197.2,0.995
3,-1,301,53,47.8,157.9,0.993
3,-1,931,-45,54,151.3,0.99
3,-1,202,114,47.7,160.5,0.974
3,-1,552,-42,42.8,132.2,0.972
3,-1,586,60,39,158.7,0.956
3,-1,1868,229,74.1,201.3,0.896
3,-1,1041,929,74.4,263.8,0.429
4,-1,1211,30,65.8,92.5,1
4,-1,1663,6,58.9,162.4,1
4,-1,994,-35,49.7,142.1,1
4,-1,194,792,101.7,281.8,1
4,-1,958,719,117.9,255.8,1
4,-1,391,208,59.3,181.1,1
4,-1,225,136,55.4,163.3,1
4,-1,452,-2,75.4,172.9,1
4,-1,1723,454,76.6,207.6,1
4,-1,1706,304,69.1,194.5,1
4,-1,467,121,66.4,181.2,1
4,-1,282,119,57.8,165.4,1
4,-1,1602,-2,53.9,171.7,1
4,-1,781,139,56.2,181.4,1
4,-1,171,312,66,200.1,1
4,-1,405,44,46.7,155.8,1
4,-1,1577,592,66.2,237.9,1
4,-1,1765,219,68.9,166.2,1
4,-1,1482,-0,58,135.5,1
4,-1,635,753,76,254.6,0.999
4,-1,1783,654,76.8,229.8,0.999
4,-1,757,89,47.3,162.9,0.999
4,-1,522,104,56.6,176.4,0.999
4,-1,885,-44,52.9,163.1,0.999
4,-1,361,141,60.8,182.8,0.999
4,-1,258,833,81.1,260,0.999
4,-1,807,593,85.1,267.2,0.999
4,-1,351,41,56.9,156.8,0.998
4,-1,300,47,48.6,164,0.998
4,-1,1589,289,56.7,182.4,0.997
4,-1,1042,756,86,216.6,0.995
4,-1,260,84,52.1,161,0.995
4,-1,120,285,55.1,203.6,0.994
4,-1,202,117,47.6,159.5,0.978
4,-1,931,-51,51.4,157,0.977
4,-1,584,64,42.4,148.1,0.961
